%IncMSE,IncNodePurity,Var.Names,MSE_rank,Purity_rank,site,property
16.0424733684204,101.157410169713,plan_curvature,7,7,Forest,Li
21.1073561770557,107.243110253755,catchment_area,6,5,Forest,Li
45.2805598111241,131.434157122389,saga_wetness_index,4,4,Forest,Li
24.7211356521171,102.509130370369,profile_curvature,5,6,Forest,Li
89.8524714502229,197.04634513958,relative_slope_position,2,2,Forest,Li
51.7630546280685,168.665722164893,channel_network_distance,3,3,Forest,Li
135.212344552524,431.704181140541,elevation,1,1,Forest,Li
11.9084534449203,87.8742098931861,plan_curvature,7,7,Forest,Co
37.5768470857352,127.102017175907,profile_curvature,6,5,Forest,Co
47.4223375777515,153.080962357747,saga_wetness_index,4,3,Forest,Co
38.2369188343017,107.144858358742,catchment_area,5,6,Forest,Co
63.3959960845717,135.381689080702,relative_slope_position,3,4,Forest,Co
65.1986647467013,201.410224888114,channel_network_distance,2,2,Forest,Co
95.257439334948,225.276866804448,elevation,1,1,Forest,Co
21.6438558782929,0.750318826407508,plan_curvature,7,7,Forest,Cs
48.5410834266634,1.38630279995921,profile_curvature,5,4,Forest,Cs
49.8088400936207,1.07650784763612,saga_wetness_index,4,5,Forest,Cs
36.0608731878998,0.987266723943158,catchment_area,6,6,Forest,Cs
122.315223734315,1.95872960697035,relative_slope_position,2,3,Forest,Cs
92.4228690293768,3.3300237274136,channel_network_distance,3,2,Forest,Cs
229.056338246685,4.91461534939518,elevation,1,1,Forest,Cs
14.5256086254167,525.788401319378,plan_curvature,7,7,Forest,La
38.4502794750359,653.851701404926,profile_curvature,6,5,Forest,La
47.856018403797,653.257815227072,saga_wetness_index,4,6,Forest,La
47.4085894494535,676.494746140962,catchment_area,5,4,Forest,La
86.4322229843736,1036.09080671523,relative_slope_position,2,3,Forest,La
75.1389274619477,1112.03467773344,channel_network_distance,3,2,Forest,La
140.814978673142,1806.29915397508,elevation,1,1,Forest,La
22.2655099679415,1037.88613887795,plan_curvature,7,7,Forest,Ni
36.2014501369846,1400.34536202454,profile_curvature,6,6,Forest,Ni
44.2082630568087,1567.95928502945,saga_wetness_index,4,4,Forest,Ni
40.8068945510438,1467.53146001285,catchment_area,5,5,Forest,Ni
109.598060568876,2559.49528236408,relative_slope_position,2,2,Forest,Ni
71.3969031382051,2403.74963983786,channel_network_distance,3,3,Forest,Ni
165.033711609306,6126.89632458699,elevation,1,1,Forest,Ni
21.4204343656243,0.18897783930927,plan_curvature,7,7,Forest,Nb
55.0459090186713,0.354365415116719,profile_curvature,3,3,Forest,Nb
82.9422376925209,0.78073750204258,saga_wetness_index,2,2,Forest,Nb
51.7026952829527,0.313125443721701,catchment_area,4,4,Forest,Nb
37.7898020928552,0.253345759800027,relative_slope_position,6,6,Forest,Nb
51.4084812363542,0.295810931638798,channel_network_distance,5,5,Forest,Nb
154.176762080984,1.12372867449143,elevation,1,1,Forest,Nb
18.1586081434163,81.3479780326582,plan_curvature,7,7,Forest,Ca
52.3774508399056,192.905524222389,profile_curvature,5,4,Forest,Ca
60.8551579200612,249.982454163877,saga_wetness_index,4,3,Forest,Ca
35.593957700695,110.193174595118,catchment_area,6,6,Forest,Ca
88.4191537248058,156.696162278362,relative_slope_position,2,5,Forest,Ca
73.0260566302007,367.895588543198,channel_network_distance,3,2,Forest,Ca
174.855840948752,406.341677650441,elevation,1,1,Forest,Ca
18.0329627590572,9837.41575966544,plan_curvature,7,7,Forest,Sr
50.5543773749959,21855.3245399213,profile_curvature,5,4,Forest,Sr
66.8358953058451,34014.5352880103,saga_wetness_index,3,2,Forest,Sr
42.8670682411577,16993.0169428404,catchment_area,6,6,Forest,Sr
68.8968640282613,21718.7411950906,relative_slope_position,2,5,Forest,Sr
52.9372317216523,23664.3725292366,channel_network_distance,4,3,Forest,Sr
121.587753829382,62236.2759274257,elevation,1,1,Forest,Sr
14.7678347386051,141.303424299301,plan_curvature,7,7,Agriculture,Li
29.3261833912373,202.527562573147,profile_curvature,6,6,Agriculture,Li
76.6856689904957,530.02606111798,saga_wetness_index,3,3,Agriculture,Li
49.7488316917721,269.117684772894,catchment_area,5,5,Agriculture,Li
87.5712268233588,559.365077711569,relative_slope_position,2,2,Agriculture,Li
53.2798511276611,290.535766503381,channel_network_distance,4,4,Agriculture,Li
113.845364828743,1045.41072331184,elevation,1,1,Agriculture,Li
